sample,source_level,n_subsampled,iteration,n_reads,ref_len,n_sites_used,mean_depth,mean_shannon,mean_norm_shannon,mean_pi,n_variable_sites_1pct,n_variable_sites_2pct,n_variable_sites_5pct,n_variable_sites_20pct
barcode01,40.0,10,19,10,1130,1126,8.977797513321493,0.023681719045990837,0.011840859522995418,0.011003270461529784,46,46,46,7
barcode01,40.0,20,0,20,1130,1128,17.19060283687943,0.055918376225212785,0.027959188112606392,0.021793320258301153,168,168,168,11
barcode01,40.0,20,1,20,1130,1083,17.72853185595568,0.043487467407459214,0.021743733703729607,0.01716948318536615,119,119,119,10
barcode01,40.0,20,2,20,1130,1083,17.997229916897506,0.03711157750708721,0.018555788753543606,0.015035105098396782,98,98,98,10
barcode01,40.0,20,3,20,1130,1128,16.77127659574468,0.08418746320474915,0.042093731602374576,0.03402473837804186,221,221,221,15
barcode01,40.0,20,4,20,1130,1128,17.791666666666668,0.026975565810896055,0.013487782905448028,0.010924078944754462,78,78,78,9
barcode01,40.0,20,5,20,1130,1128,16.756205673758867,0.03217689265368385,0.016088446326841924,0.012883977779241596,94,94,94,9
barcode01,40.0,20,6,20,1130,1128,17.238475177304963,0.03413692719661343,0.017068463598306716,0.013923134373244711,93,93,93,9
barcode01,40.0,20,7,20,1130,1128,16.71808510638298,0.025121313221590613,0.012560656610795307,0.01061840549316671,65,65,65,10
barcode01,40.0,20,8,20,1130,1128,18.72163120567376,0.030243315799157323,0.015121657899578662,0.0126134611490484,82,82,82,11
barcode01,40.0,20,9,20,1130,1083,18.347183748845797,0.035434486351339875,0.017717243175669938,0.014138330001129417,100,100,100,9
barcode01,40.0,20,10,20,1130,1128,17.289893617021278,0.05471212803666326,0.027569241761697675,0.021537699442440567,164,164,164,11
barcode01,40.0,20,11,20,1130,1083,18.31301939058172,0.06431083836791412,0.03215541918395706,0.02477793533105147,182,182,182,10
barcode01,40.0,20,12,20,1130,1128,16.958333333333332,0.04957736937285109,0.024788684686425547,0.019349879749392306,152,152,152,10
barcode01,40.0,20,13,20,1130,1127,17.319432120674357,0.03904974522195228,0.01952487261097614,0.015482440451054902,113,113,113,10
barcode01,40.0,20,14,20,1130,1128,17.77304964539007,0.027709922197997266,0.013854961098998633,0.0116646391043664,75,75,75,12
barcode01,40.0,20,15,20,1130,1083,17.777469990766388,0.03415348217238487,0.017076741086192435,0.013766303415583455,93,93,93,9
barcode01,40.0,20,16,20,1130,1127,17.74534161490683,0.02725132013795776,0.01362566006897888,0.011174921096258053,72,72,72,9
barcode01,40.0,20,17,20,1130,1128,16.39627659574468,0.032003927781774556,0.016001963890887278,0.013390834339306113,82,82,82,12
barcode01,40.0,20,18,20,1130,1128,16.9822695035461,0.02467846546433979,0.012339232732169894,0.010580241466711398,62,62,62,11
barcode01,40.0,20,19,20,1130,1083,18.464450600184673,0.03400593835782317,0.017002969178911587,0.013645464871848414,94,94,94,9
barcode01,40.0,30,0,30,1130,1128,26.925531914893618,0.034765279360400615,0.017382639680200308,0.013230904248427407,123,123,24,10
barcode01,40.0,30,1,30,1130,1128,26.53368794326241,0.038920961670717596,0.019460480835358798,0.014479717694041386,137,137,25,10
barcode01,40.0,30,2,30,1130,1128,26.477836879432623,0.071098360313144,0.035549180156572,0.026312111928756817,239,239,96,10
barcode01,40.0,30,3,30,1130,1128,26.89804964539007,0.055996497777163284,0.027998248888581642,0.020380571360573377,201,201,42,10
barcode01,40.0,30,4,30,1130,1128,26.782801418439718,0.058729872637586014,0.029364936318793007,0.021664595707454593,206,206,56,10
barcode01,40.0,30,5,30,1130,1128,26.634751773049647,0.03344078930668495,0.016720394653342473,0.0129193293082555,113,113,27,10
barcode01,40.0,30,6,30,1130,1128,24.993794326241133,0.03602908884126296,0.01801454442063148,0.013295080610541018,131,131,18,10
barcode01,40.0,30,7,30,1130,1128,26.055851063829788,0.033451945182085586,0.016725972591042793,0.012695362277927507,118,118,20,10
barcode01,40.0,30,8,30,1130,1128,26.19237588652482,0.061740636338802696,0.030870318169401348,0.022148042214312262,223,223,50,10
barcode01,40.0,30,9,30,1130,1128,27.4281914893617,0.06435474292493218,0.03217737146246609,0.023705303006078145,220,220,67,11
barcode01,40.0,30,10,30,1130,1128,26.286347517730498,0.02971781972477142,0.01485890986238571,0.011463666489829926,99,99,23,10
barcode01,40.0,30,11,30,1130,1128,25.29255319148936,0.044270376158393555,0.022135188079196778,0.016388133944244605,156,156,30,9
barcode01,40.0,30,12,30,1130,1121,26.900981266726138,0.050959936105443894,0.025801731426294962,0.01919284385362675,190,190,31,12
barcode01,40.0,30,13,30,1130,1084,27.177121771217713,0.047956653628601256,0.023978326814300628,0.01744366850501054,171,171,26,9
barcode01,40.0,30,14,30,1130,1083,27.784856879039705,0.052910697326120186,0.026455348663060093,0.018833957153891807,206,206,23,9
barcode01,40.0,30,15,30,1130,1128,26.867021276595743,0.03302710418746057,0.016513552093730285,0.01263085366884531,115,115,22,10
barcode01,40.0,30,16,30,1130,1128,26.77127659574468,0.0642182701845642,0.0321091350922821,0.022994727572133025,233,233,54,10
barcode01,40.0,30,17,30,1130,1128,26.083333333333332,0.05708963869873832,0.02854481934936916,0.021007954756274455,202,202,57,10
barcode01,40.0,30,18,30,1130,1128,27.25886524822695,0.03151431726422543,0.015757158632112717,0.012103308745865128,110,110,24,10
barcode01,40.0,30,19,30,1130,1128,26.490248226950353,0.03201177260189428,0.01600588630094714,0.012066986229433767,119,119,16,10
barcode01,40.0,50,0,50,1130,1128,43.13209219858156,0.052091778240297607,0.026045889120148803,0.017707402752151328,259,259,23,10
barcode01,40.0,50,1,50,1130,1128,41.14982269503546,0.04199837598767112,0.02099918799383556,0.014566620664400686,201,201,23,10
barcode01,40.0,50,2,50,1130,1128,44.25,0.03700996220736921,0.018504981103684606,0.012935185523130928,182,182,21,10
barcode01,40.0,50,3,50,1130,1128,43.491134751773046,0.03454677576402126,0.01727338788201063,0.012064938068246154,165,165,21,10
barcode01,40.0,50,4,50,1130,1128,43.59308510638298,0.03646527181137816,0.01823263590568908,0.013050387318560031,162,162,27,10
barcode01,40.0,50,5,50,1130,1128,46.144503546099294,0.0671368574199822,0.0335684287099911,0.02240001172043761,326,326,51,10
barcode01,40.0,50,6,50,1130,1128,44.648936170212764,0.05217522086811634,0.02608761043405817,0.017796197906666106,257,257,26,9
barcode01,40.0,50,7,50,1130,1128,44.312943262411345,0.035485856535599956,0.017742928267799978,0.012665220563531041,166,166,26,9
barcode01,40.0,50,8,50,1130,1128,44.795212765957444,0.04217973987115386,0.02108986993557693,0.014296956293043053,222,222,19,10
barcode01,40.0,50,9,50,1130,1128,43.2313829787234,0.031392534702868076,0.015696267351434038,0.011270758326391444,147,147,19,9
barcode01,40.0,50,10,50,1130,1128,43.2322695035461,0.04272301864700396,0.02136150932350198,0.014678001569222606,208,208,24,10
barcode01,40.0,50,11,50,1130,1128,43.49556737588652,0.031387146934113,0.0156935734670565,0.011195851879815998,145,145,17,9
barcode01,40.0,50,12,50,1130,1128,41.041666666666664,0.042954211925693854,0.021477105962846927,0.014572700865894619,212,212,19,9
barcode01,40.0,50,13,50,1130,1128,43.705673758865245,0.05530627395154494,0.02765313697577247,0.019210026985330867,255,255,35,12
barcode01,40.0,50,14,50,1130,1128,42.0895390070922,0.04897097276442933,0.024485486382214663,0.016516190407253124,249,249,22,10
barcode01,40.0,50,15,50,1130,1128,44.820035460992905,0.038869150544432615,0.019434575272216308,0.01342128416216558,192,192,23,9
barcode01,40.0,50,16,50,1130,1128,41.623226950354606,0.051198689508719544,0.025599344754359772,0.0173101528073113,254,254,28,10
barcode01,40.0,50,17,50,1130,1128,42.22163120567376,0.04586869226800472,0.02293434613400236,0.01575533009126958,228,228,29,10
barcode01,40.0,50,18,50,1130,1128,45.6436170212766,0.034411257073688827,0.017205628536844413,0.01186204465107029,176,176,17,10
barcode01,40.0,50,19,50,1130,1128,41.66400709219858,0.04877605181204152,0.02438802590602076,0.016440516809350377,240,240,24,9
barcode01,40.0,75,0,75,1130,1128,67.49024822695036,0.04460863574151556,0.02230431787075778,0.014420894353035668,286,62,21,10
barcode01,40.0,75,1,75,1130,1128,64.44237588652483,0.0644487106757818,0.0322243553378909,0.020953528646778925,354,140,41,10
barcode01,40.0,75,2,75,1130,1128,62.551418439716315,0.05868413414639359,0.029342067073196795,0.019628023420803935,330,99,34,12
barcode01,40.0,75,3,75,1130,1128,64.2872340425532,0.05664231887627034,0.02832115943813517,0.01816134680093116,348,110,18,10
barcode01,40.0,75,4,75,1130,1128,67.3040780141844,0.05612152519299997,0.028060762596499984,0.018070889180384988,341,95,27,9
barcode01,40.0,75,5,75,1130,1128,63.486702127659576,0.054154087658249646,0.027077043829124823,0.01737283703630618,340,84,22,9
barcode01,40.0,75,6,75,1130,1128,65.68971631205673,0.07141637831128593,0.035708189155642965,0.022468232993332192,422,132,31,10
barcode01,40.0,75,7,75,1130,1128,66.47783687943263,0.04759278995065331,0.023796394975326655,0.01531308945047313,307,61,20,9
barcode01,40.0,75,8,75,1130,1128,66.19680851063829,0.06447193557296242,0.03223596778648121,0.021358277226270577,339,140,50,11
barcode01,40.0,75,9,75,1130,1128,66.33865248226951,0.051959991325277226,0.025979995662638613,0.016692170003204353,330,79,28,10
barcode01,40.0,75,10,75,1130,1128,66.79078014184397,0.042322857081299986,0.021161428540649993,0.013736079018966493,281,47,19,10
barcode01,40.0,75,11,75,1130,1128,65.88209219858156,0.04701742358451442,0.02350871179225721,0.01509526959739223,307,64,19,10
barcode01,40.0,75,12,75,1130,1128,66.87411347517731,0.046020880904976816,0.023010440452488408,0.01497317349084146,289,79,17,10
barcode01,40.0,75,13,75,1130,1128,66.32535460992908,0.046106053153407545,0.023053026576703772,0.015373258224180333,251,111,23,10
barcode01,40.0,75,14,75,1130,1128,63.281028368794324,0.05896703687593067,0.029483518437965334,0.019222176697124397,340,114,28,10
barcode01,40.0,75,15,75,1130,1128,65.64007092198581,0.038239075967196515,0.019119537983598257,0.012776412629859494,227,48,21,10
barcode01,40.0,75,16,75,1130,1128,65.79787234042553,0.05628673631117939,0.028143368155589696,0.018225075104293408,319,115,30,10
barcode01,40.0,75,17,75,1130,1128,64.97517730496453,0.04311809577464827,0.021559047887324136,0.014055663873284255,280,56,23,10
barcode01,40.0,75,18,75,1130,1128,65.11436170212765,0.0441741337446807,0.02208706687234035,0.014381821212728591,274,50,21,9
barcode01,40.0,75,19,75,1130,1128,66.86524822695036,0.058768556850528716,0.029384278425264358,0.018548953171846273,372,96,24,10
barcode01,40.0,100,0,100,1130,1128,87.82890070921985,0.05094670994822406,0.02547335497411203,0.015800746113919805,386,106,24,10
barcode01,40.0,100,1,100,1130,1128,88.68794326241135,0.04743237204675363,0.023716186023376815,0.014760877762261638,366,76,22,10
barcode01,40.0,100,2,100,1130,1128,87.07358156028369,0.046073221724958195,0.023036610862479098,0.0146215768909312,346,81,20,10
barcode01,40.0,100,3,100,1130,1128,87.58510638297872,0.04142168206642314,0.02071084103321157,0.01338834541453133,295,74,22,9
barcode01,40.0,100,4,100,1130,1128,86.81648936170212,0.05469294561277941,0.027346472806389705,0.017103677414291366,381,119,20,10
barcode01,40.0,100,5,100,1130,1128,85.2668439716312,0.05558663942726264,0.02779331971363132,0.017196888672120412,393,118,26,10
barcode01,40.0,100,6,100,1130,1128,87.54698581560284,0.06527582812456866,0.03263791406228433,0.020638264215305575,417,161,41,9
barcode01,40.0,100,7,100,1130,1128,87.43528368794327,0.05181985568946566,0.02590992784473283,0.016117791264970763,384,94,23,9
barcode01,40.0,100,8,100,1130,1128,86.52393617021276,0.05067276361433888,0.02533638180716944,0.015929011888599923,368,104,20,10
barcode01,40.0,100,9,100,1130,1128,87.91489361702128,0.06368610964408526,0.03184305482204263,0.019887253162642105,431,163,28,10
barcode01,40.0,100,10,100,1130,1128,86.20035460992908,0.04894684222022343,0.024473421110111714,0.015203385917559556,350,88,23,10
barcode01,40.0,100,11,100,1130,1128,88.88918439716312,0.06422755767169158,0.03211377883584579,0.01981165072904905,440,166,28,9
barcode01,40.0,100,12,100,1130,1128,87.71897163120568,0.07456715746944843,0.03728357873472422,0.023441147980203435,484,180,46,9
barcode01,40.0,100,13,100,1130,1128,87.79343971631205,0.05069024906186478,0.02534512453093239,0.015825754416738492,356,149,21,9
barcode01,40.0,100,14,100,1130,1128,84.86968085106383,0.049528725342409055,0.024764362671204528,0.015538919482030981,352,94,27,10
barcode01,40.0,100,15,100,1130,1128,85.67109929078015,0.05318702226443733,0.026593511132218663,0.017013627565155506,370,103,30,9
barcode01,40.0,100,16,100,1130,1128,90.38918439716312,0.05590307762229005,0.027951538811145024,0.017336894047542847,414,123,21,9
barcode01,40.0,100,17,100,1130,1128,89.7517730496454,0.03742438206709872,0.01871219103354936,0.01210343022719494,284,50,19,10
barcode01,40.0,100,18,100,1130,1128,86.2145390070922,0.06084823041865232,0.03042411520932616,0.018991728507096985,410,145,29,10
barcode01,40.0,100,19,100,1130,1128,88.61347517730496,0.056105148137751366,0.028052574068875683,0.017181528128984724,424,121,20,10
barcode01,40.0,150,0,150,1130,1128,131.50620567375887,0.050723566021378834,0.025361783010689417,0.015032918434900937,149,59,17,10
barcode01,40.0,150,1,150,1130,1128,132.98492907801418,0.0673075539754653,0.03365377698773265,0.019785470550218884,225,120,18,9
barcode01,40.0,150,2,150,1130,1128,134.53014184397162,0.06608975135112528,0.03304487567556264,0.019675978947071824,214,112,21,10
barcode01,40.0,150,3,150,1130,1128,132.15070921985816,0.06189712967776533,0.030948564838882666,0.018470432926918686,209,100,25,10
barcode01,40.0,150,4,150,1130,1128,130.95390070921985,0.04887332727594475,0.024436663637972374,0.014771062473339357,150,70,21,9
barcode01,40.0,150,5,150,1130,1128,129.8554964539007,0.06058224147331126,0.03029112073665563,0.018180015059272383,200,103,24,10
barcode01,40.0,150,6,150,1130,1128,131.45301418439718,0.04070499051661575,0.020352495258307873,0.012494088866452677,97,40,17,10
barcode01,40.0,150,7,150,1130,1128,130.28191489361703,0.0556189017499138,0.0278094508749569,0.01653896960288812,174,76,20,10
barcode01,40.0,150,8,150,1130,1128,131.2659574468085,0.06186265314407291,0.030931326572036455,0.018417628517369583,206,106,22,9
barcode01,40.0,150,9,150,1130,1128,130.3554964539007,0.06528278061977544,0.03264139030988772,0.0194410082008784,206,123,26,9
barcode01,40.0,150,10,150,1130,1128,129.07624113475177,0.0547904399172263,0.02739521995861315,0.016497582409532648,165,87,20,10
barcode01,40.0,150,11,150,1130,1128,127.31117021276596,0.052773309607368285,0.026386654803684143,0.015728691602454214,151,68,17,10
barcode01,40.0,150,12,150,1130,1128,130.72074468085106,0.06748504916155926,0.03374252458077963,0.02054198140218226,228,129,29,10
barcode01,40.0,150,13,150,1130,1128,132.50531914893617,0.05639163009258865,0.028195815046294325,0.01683433313038708,175,89,18,9
barcode01,40.0,150,14,150,1130,1128,132.14804964539007,0.05396984449470592,0.02698492224735296,0.0161509038839169,157,65,20,10
barcode01,40.0,150,15,150,1130,1128,131.01152482269504,0.059854679065385594,0.029927339532692797,0.01781910368184261,185,102,20,9
barcode01,40.0,150,16,150,1130,1128,130.20833333333334,0.05768539633183713,0.028842698165918564,0.01742749336874227,195,86,23,9
barcode01,40.0,150,17,150,1130,1128,132.47163120567376,0.05434984260065257,0.027174921300326286,0.01618562620980249,163,78,19,10
barcode01,40.0,150,18,150,1130,1128,130.62322695035462,0.06859983411251448,0.03429991705625724,0.020782181895669438,220,137,31,10
barcode01,40.0,150,19,150,1130,1128,130.6613475177305,0.057332264973135004,0.028666132486567502,0.017235460774645613,203,91,20,10
barcode01,40.0,200,0,200,1130,1128,176.42464539007094,0.05274088033384663,0.026370440166923314,0.015416152634446196,204,60,19,9
barcode01,40.0,200,1,200,1130,1128,175.76241134751774,0.06301487987977288,0.03150743993988644,0.0185586574214545,251,83,21,10
barcode01,40.0,200,2,200,1130,1128,174.51418439716312,0.05371889541859112,0.02685944770929556,0.015456776620393992,200,42,19,10
barcode01,40.0,200,3,200,1130,1128,178.30673758865248,0.04587327151591333,0.022936635757956667,0.013321909241702724,167,37,17,10
barcode01,40.0,200,4,200,1130,1128,174.96453900709218,0.06377096706131535,0.03188548353065768,0.018558900367240207,272,103,20,10
barcode01,40.0,200,5,200,1130,1128,176.22429078014184,0.05408798289983247,0.027043991449916236,0.015919474005189085,219,71,19,10
barcode01,40.0,200,6,200,1130,1128,181.56737588652481,0.052599267112029335,0.026299633556014668,0.01526320633918169,215,50,18,10
barcode01,40.0,200,7,200,1130,1128,178.83156028368793,0.05657211007865487,0.028286055039327435,0.016464687802499194,220,67,19,10
barcode01,40.0,200,8,200,1130,1128,175.1418439716312,0.05762514941827921,0.028812574709139605,0.01660218143695247,237,76,17,9
barcode01,40.0,200,9,200,1130,1128,173.25709219858157,0.05726964631417719,0.028634823157088596,0.016667282477247837,238,68,20,10
barcode01,40.0,200,10,200,1130,1128,175.20478723404256,0.0593494908423499,0.02967474542117495,0.017524220701955844,245,92,20,10
barcode01,40.0,200,11,200,1130,1128,169.59485815602838,0.06530461503162349,0.032652307515811746,0.018932055420273583,270,90,21,9
barcode01,40.0,200,12,200,1130,1128,177.47783687943263,0.06550240177057616,0.03275120088528808,0.019295930967977326,282,113,20,10
barcode01,40.0,200,13,200,1130,1128,175.49734042553192,0.06352950124692436,0.03176475062346218,0.01855524765582819,265,91,21,10
barcode01,40.0,200,14,200,1130,1128,174.90248226950354,0.05588626739434326,0.02794313369717163,0.01620762763019386,215,62,21,9
barcode01,40.0,200,15,200,1130,1128,179.02925531914894,0.06073106085932719,0.030365530429663595,0.017595258213922046,244,89,17,10
barcode01,40.0,200,16,200,1130,1128,174.82269503546098,0.057127613539847015,0.028563806769923508,0.016547860123521205,211,60,22,9
barcode01,40.0,200,17,200,1130,1128,176.1081560283688,0.0659024284823583,0.03295121424117915,0.019143204341964388,262,87,19,10
barcode01,40.0,200,18,200,1130,1128,174.770390070922,0.057270907075116624,0.028635453537558312,0.016733474727676733,253,75,18,10
barcode01,40.0,200,19,200,1130,1128,176.9459219858156,0.05308937442117405,0.026544687210587024,0.015518062452279394,216,64,17,9
barcode01,40.0,300,0,300,1130,1128,263.03723404255317,0.051939428125636504,0.025969714062818252,0.014796824270766605,130,41,21,10
barcode01,40.0,300,1,300,1130,1128,264.7508865248227,0.06631174803761776,0.03315587401880888,0.01866669847834993,230,79,20,10
barcode01,40.0,300,2,300,1130,1128,264.40602836879435,0.0578582564543089,0.02892912822715445,0.016390777887114624,187,58,19,10
barcode01,40.0,300,3,300,1130,1128,263.70567375886526,0.06333810622094298,0.03166905311047149,0.018076228557851275,213,82,18,10
barcode01,40.0,300,4,300,1130,1128,259.0904255319149,0.0676936525807989,0.03384682629039945,0.0191580811813356,232,82,20,9
barcode01,40.0,300,5,300,1130,1128,259.5735815602837,0.05842509603445721,0.029212548017228605,0.016600551941115652,185,58,21,10
barcode01,40.0,300,6,300,1130,1128,258.78014184397165,0.05661900361040122,0.02830950180520061,0.01607769080722007,179,51,20,10
barcode01,40.0,300,7,300,1130,1128,265.1400709219858,0.06246472975766592,0.03123236487883296,0.0176790799092643,219,70,20,10
barcode01,40.0,300,8,300,1130,1128,262.75620567375887,0.06529133151707497,0.03264566575853749,0.018362485909036864,201,71,20,9
barcode01,40.0,300,9,300,1130,1128,262.5682624113475,0.06037787719850276,0.03018893859925138,0.01707476569944642,179,57,21,10
barcode01,40.0,300,10,300,1130,1128,259.1640070921986,0.05577304072290153,0.027886520361450767,0.015917337662207733,171,46,19,10
barcode01,40.0,300,11,300,1130,1128,260.3758865248227,0.059871238548775775,0.029935619274387888,0.017064733702610167,192,61,21,10
barcode01,40.0,300,12,300,1130,1128,260.75443262411346,0.05363757609545986,0.02681878804772993,0.015272468006633427,161,44,19,10
barcode01,40.0,300,13,300,1130,1128,258.7845744680851,0.06054071091383706,0.03027035545691853,0.017112254869751365,178,61,21,10
barcode01,40.0,300,14,300,1130,1128,263.60460992907804,0.05641253113574488,0.02820626556787244,0.01599114994978893,169,52,18,10
barcode01,40.0,300,15,300,1130,1129,265.39415411868913,0.05725955501159088,0.02862977750579544,0.01608920360583842,178,60,18,10
barcode01,40.0,300,16,300,1130,1128,264.1090425531915,0.06389597090856448,0.03194798545428224,0.018255441752694987,206,90,21,10
barcode01,40.0,300,17,300,1130,1128,265.8191489361702,0.0654320393621726,0.0327160196810863,0.018679176673600896,219,89,23,10
barcode01,40.0,300,18,300,1130,1128,261.3820921985816,0.05984431801234525,0.029922159006172625,0.017045677943568385,198,67,19,10
barcode01,40.0,300,19,300,1130,1128,264.75354609929076,0.060215880022651914,0.030107940011325957,0.017126150460035756,195,75,18,10
barcode01,40.0,500,0,500,1130,1128,442.29609929078015,0.0532079097413456,0.0266039548706728,0.014721100601699764,115,32,19,10
barcode01,40.0,500,1,500,1130,1129,439.90788308237376,0.06441200455279847,0.032206002276399234,0.01766424889191212,172,69,21,10
barcode01,40.0,500,2,500,1130,1128,443.66312056737587,0.06235146812685667,0.031175734063428336,0.0172674536566374,167,68,19,10
barcode01,40.0,500,3,500,1130,1128,437.9583333333333,0.0631334610265619,0.03156673051328095,0.01760131362821658,177,66,20,10
barcode01,40.0,500,4,500,1130,1128,436.67109929078015,0.0603637078979757,0.03018185394898785,0.016628731764444297,159,53,20,10
barcode01,40.0,500,5,500,1130,1128,439.5921985815603,0.06507619331937596,0.03253809665968798,0.01797594927374843,175,79,17,10
barcode01,40.0,500,6,500,1130,1128,439.59751773049646,0.06736236619119616,0.03368118309559808,0.018751945843769716,182,81,19,10
barcode01,40.0,500,7,500,1130,1128,437.8413120567376,0.0629673602114066,0.0314836801057033,0.0174357634451438,179,72,20,10
barcode01,40.0,500,8,500,1130,1128,434.2411347517731,0.058226719610789304,0.029113359805394652,0.01606461838741095,157,49,20,10
barcode01,40.0,500,9,500,1130,1128,434.5514184397163,0.06748935489691968,0.03374467744845984,0.0186143538436905,189,77,20,10
barcode01,40.0,500,10,500,1130,1128,432.6241134751773,0.05942158271365979,0.029710791356829896,0.016503386446387117,161,58,21,10
barcode01,40.0,500,11,500,1130,1128,439.21897163120565,0.06854733360873679,0.03427366680436839,0.018750172946070946,182,69,19,10
barcode01,40.0,500,12,500,1130,1128,438.92287234042556,0.06150775394550359,0.030753876972751795,0.01690840348961266,152,55,20,10
barcode01,40.0,500,13,500,1130,1128,434.41932624113474,0.06630594745907907,0.033152973729539535,0.018241833251248816,169,70,19,10
barcode01,40.0,500,14,500,1130,1128,439.38031914893617,0.05574510649900353,0.027872553249501764,0.015457959509051579,149,55,19,10
